y,Tot_Population_ACS_08_12,Males_CEN_2010,Females_CEN_2010,Pop_under_5_CEN_2010,Pop_5_17_CEN_2010,Pop_18_24_CEN_2010,Pop_25_44_CEN_2010,Pop_45_64_CEN_2010,Pop_65plus_CEN_2010,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,NH_White_alone_CEN_2010,NH_Blk_alone_CEN_2010,NH_AIAN_alone_CEN_2010,NH_Asian_alone_CEN_2010,NH_NHOPI_alone_CEN_2010,NH_SOR_alone_CEN_2010,Pop_5yrs_Over_ACS_08_12,Othr_Lang_ACS_08_12,Pop_25yrs_Over_ACS_08_12,Not_HS_Grad_ACS_08_12,College_ACS_08_12,Pov_Univ_ACS_08_12,Prs_Blw_Pov_Lev_ACS_08_12,Pop_1yr_Over_ACS_08_12,Diff_HU_1yr_Ago_ACS_08_12,ENG_VW_SPAN_ACS_08_12,ENG_VW_INDO_EURO_ACS_08_12,ENG_VW_API_ACS_08_12,ENG_VW_OTHER_ACS_08_12,ENG_VW_ACS_08_12,Rel_Family_HHDS_CEN_2010,Rel_Family_HHD_ACS_08_12,MrdCple_Fmly_HHD_CEN_2010,Not_MrdCple_HHD_CEN_2010,Female_No_HB_CEN_2010,NonFamily_HHD_CEN_2010,Sngl_Prns_HHD_CEN_2010,HHD_PPL_Und_18_CEN_2010,Tot_Prns_in_HHD_CEN_2010,Rel_Child_Under_6_CEN_2010,HHD_Moved_in_ACS_08_12,PUB_ASST_INC_ACS_08_12,Med_HHD_Inc_BG_ACS_08_12,Med_HHD_Inc_TR_ACS_08_12,Aggregate_HH_INC_ACS_08_12,Tot_Housing_Units_CEN_2010,Tot_Occp_Units_CEN_2010,Tot_Vacant_Units_CEN_2010,Renter_Occp_HU_CEN_2010,Owner_Occp_HU_CEN_2010,Single_Unit_ACS_08_12,MLT_U2_9_STRC_ACS_08_12,MLT_U10p_ACS_08_12,Mobile_Homes_ACS_08_12,Crowd_Occp_U_ACS_08_12,Occp_U_NO_PH_SRVC_ACS_08_12,No_Plumb_ACS_08_12,Recent_Built_HU_ACS_08_12,Med_House_Value_BG_ACS_08_12,Med_house_value_tr_ACS_08_12,Aggr_House_Value_ACS_08_12,avg_Tot_Prns_in_HHD_CEN_2010,avg_Agg_HH_INC_ACS_08_12,avg_Agg_House_Value_ACS_08_12
72.1271,805,442,508,60,147,105,259,236,143,7,0,7,48,778,92,7,1,0,1,770,22,612,208,16,799,374,798,250,0,0,0,0,0,205,225,111,320,74,226,190,112,943,49,146,0,18625,27179,11236600,547,431,116,315,116,336,125,0,27,17,26,0,0,55800,105800,10215000,2.1879,27676.3547,25160.0985
70.936,1344,454,591,136,235,114,262,199,99,0,0,0,32,845,98,3,3,0,7,1092,69,487,139,38,1334,841,1264,567,0,0,0,0,0,268,365,122,302,118,156,138,184,1045,106,165,55,11111,27179,9631700,483,424,59,312,112,198,307,0,0,21,0,0,0,49300,105800,NA,2.4646,20492.9787,NA
86.0902,1346,714,685,74,261,85,353,458,168,0,0,0,2,1367,13,2,7,0,0,1300,0,1055,232,168,1346,84,1334,99,0,0,0,0,0,423,487,352,196,50,125,110,183,1399,79,29,0,51111,52266,32291000,574,548,26,91,457,562,23,0,81,0,16,0,0,112200,129400,56449000,2.5529,55482.8179,96991.4089
86.1736,1143,460,436,45,203,72,228,251,97,0,0,0,10,868,8,1,1,1,0,1078,0,708,259,18,1143,337,1143,269,0,0,0,0,0,247,278,204,123,26,80,58,125,896,48,38,13,27045,52266,16316000,343,327,16,68,259,177,10,0,233,0,11,11,0,56700,129400,19403000,2.7401,45575.419,54198.324
88.8143,1465,598,646,70,264,78,301,353,178,25,18,7,15,1140,50,8,6,1,1,1413,4,991,214,117,1459,149,1449,123,0,0,0,0,0,353,431,297,171,46,115,98,165,1219,63,76,0,51815,52266,27332800,501,468,33,56,412,401,0,0,108,0,0,0,0,131700,129400,61715000,2.6047,55217.7778,124676.7677
88.4125,2490,1150,1189,138,430,134,612,695,330,0,0,0,13,2273,24,2,11,0,0,2377,36,1643,197,488,2490,186,2490,462,0,0,11,0,11,715,717,643,260,53,188,167,328,2339,118,63,0,67206,52266,67545100,1009,903,106,89,814,891,45,0,44,52,21,0,0,148600,129400,134388000,2.5903,72629.1398,144503.2258
83.9623,1113,570,558,71,204,75,312,330,136,0,0,0,15,1104,3,1,1,0,0,1095,0,668,120,62,1113,85,1113,290,0,0,0,0,0,333,278,271,173,38,111,87,157,1128,67,32,7,57159,52692,25014500,484,444,40,88,356,291,11,0,142,0,0,11,0,86100,97900,49017000,2.5405,65141.9271,127648.4375
86.1991,1480,668,656,89,247,93,346,384,165,0,0,0,16,1284,11,2,4,0,0,1460,0,1135,177,132,1480,127,1480,117,0,0,0,0,0,386,445,328,175,33,117,105,184,1324,73,30,9,46818,52692,31119100,549,503,46,62,441,473,0,0,133,0,0,16,0,89800,97900,49081000,2.6322,55372.0641,87332.7402
86.0119,842,447,438,53,157,59,220,265,131,0,0,0,6,872,1,2,0,0,0,738,16,528,120,48,842,8,815,108,0,0,0,0,0,265,252,220,142,25,97,83,122,885,45,21,0,53077,52692,16008400,406,362,44,68,294,288,13,0,163,0,29,31,0,124300,97900,29488000,2.4448,51640,95122.5806
86.1345,1191,668,635,89,220,127,340,341,186,0,0,0,37,1247,9,2,1,0,0,1085,34,770,141,79,1191,171,1191,250,0,0,0,0,0,371,344,322,179,29,130,113,172,1303,73,0,13,54408,42819,22408700,572,501,71,88,413,533,0,0,104,16,0,8,0,109800,111200,43887300,2.6008,49467.3289,96881.457
90.8815,985,476,463,65,181,62,217,273,141,0,0,0,5,929,0,0,0,0,1,958,5,649,123,70,985,112,985,108,0,0,0,0,0,270,288,227,123,27,80,69,118,939,51,24,10,50294,42819,19641800,462,350,112,63,287,272,0,0,85,0,10,10,0,85100,111200,32895700,2.6829,57770,96752.0588
89.1348,1476,677,688,77,241,91,286,458,212,0,0,0,17,1323,5,4,0,3,0,1408,0,1015,205,162,1476,306,1476,29,0,0,0,0,0,396,428,342,205,30,151,132,152,1365,66,6,9,36717,42819,28983600,781,547,234,102,445,620,0,0,135,0,0,52,0,139500,111200,80339000,2.4954,51389.3617,142445.0355
90.7873,1872,921,898,168,388,157,499,409,198,0,0,0,37,1746,10,1,4,0,0,1710,35,1191,205,107,1816,246,1857,229,0,0,0,0,0,478,468,378,270,65,170,145,253,1819,123,10,0,42292,43403,33682900,706,648,58,133,515,422,12,0,289,12,0,12,0,87100,109700,58501000,2.8071,50123.3631,87055.0595
90.6149,1603,880,808,90,313,123,413,540,209,0,0,0,38,1620,13,0,4,0,2,1525,89,1167,154,192,1590,314,1591,59,0,13,0,0,13,489,520,420,231,40,162,130,192,1688,81,47,18,44583,43403,32376500,826,651,175,103,548,634,0,0,219,24,13,13,29,151200,109700,79079000,2.5929,51228.6392,125125
82.5581,860,405,423,50,174,57,189,235,123,0,0,0,17,799,6,0,0,0,0,838,12,576,70,32,850,302,860,48,0,0,0,0,0,236,263,184,117,43,65,55,119,828,48,19,8,35156,31489,16524000,347,301,46,59,242,225,0,0,133,0,12,0,0,70000,70700,21585000,2.7508,51316.7702,67034.1615
83.0325,1185,467,496,74,140,63,241,295,150,0,0,0,20,862,61,1,3,0,0,1009,21,783,252,77,1185,391,1126,263,0,0,0,0,0,267,295,207,198,41,138,124,133,963,62,37,2,26354,31489,15157800,469,405,64,118,287,339,21,20,160,29,41,22,0,71400,70700,25246000,2.3778,35006.4665,58304.8499
79.7235,1157,736,706,96,270,122,377,419,158,0,0,0,14,1410,1,2,2,0,0,1078,7,787,200,134,1157,385,1139,263,0,0,0,0,0,401,205,316,251,53,166,136,200,1442,84,56,39,24797,32464,21549000,673,567,106,108,459,313,0,0,261,10,12,33,0,46300,66700,21028500,2.5432,46542.1166,45417.9266
82.3404,2247,918,988,157,334,126,508,441,340,0,0,0,41,1819,22,4,1,0,0,2135,88,1523,413,368,2228,289,2211,395,0,0,0,0,0,534,619,390,381,111,237,222,266,1906,139,116,10,33442,32464,41288200,905,771,134,216,555,680,101,57,164,17,7,17,0,80200,66700,73468500,2.4721,47621.9146,84738.7543
89.2473,1084,490,566,88,159,71,206,280,252,103,86,17,21,972,45,2,5,1,0,1016,0,788,206,114,981,441,1061,330,0,0,0,0,0,263,345,174,240,72,151,141,128,953,69,111,3,22344,32464,16078200,497,414,83,175,239,404,37,47,77,0,0,14,0,86700,66700,17573000,2.3019,35492.7152,38792.4945
85.7143,1373,908,880,101,340,127,463,540,217,0,0,0,28,1727,13,1,2,0,0,1288,0,1042,168,164,1373,222,1373,83,0,0,0,0,0,500,358,392,310,69,202,176,250,1788,94,32,13,40789,32464,25064500,816,702,114,144,558,396,0,0,314,19,110,92,0,62700,66700,41151000,2.547,44918.4588,73747.3118
82.0789,1005,527,514,85,157,85,268,286,160,0,0,0,4,1020,3,2,2,0,1,906,0,620,155,62,1005,426,1005,120,0,0,0,0,0,286,223,192,252,59,158,131,134,1041,68,63,33,24474,25152,11413500,553,444,109,119,325,241,34,27,241,22,39,6,0,75100,60500,24304000,2.3446,28677.1357,61065.3266
82.0225,1451,677,686,99,255,109,329,406,165,0,0,0,6,1338,1,3,1,1,0,1274,7,932,239,58,1451,484,1400,64,0,0,0,0,0,372,312,286,236,62,150,127,180,1363,82,26,20,24464,25152,16502600,600,522,78,104,418,333,0,0,236,15,67,21,0,35900,60500,24170400,2.6111,32743.254,47957.1429
86.8098,1303,623,581,70,217,92,308,376,141,0,0,0,6,1183,0,3,1,0,2,1287,0,841,304,40,1293,561,1303,132,0,0,0,0,0,339,323,266,195,47,122,98,150,1204,59,44,4,32793,25152,13007200,545,461,84,67,394,272,0,0,256,18,53,70,4,51000,60500,25419000,2.6117,30749.8818,60092.1986
63.2,577,353,346,34,131,61,163,211,99,0,0,0,1,695,0,0,1,0,0,577,1,504,159,69,577,149,577,20,0,0,0,0,0,205,180,156,114,33,65,58,100,699,36,27,0,36518,24680,8704700,335,270,65,47,223,227,27,0,93,0,28,79,0,44600,44000,5820000,2.5889,37041.2766,24765.9574
50.6775,1295,515,531,57,206,87,283,280,133,0,0,0,11,1026,0,3,0,0,0,1182,16,752,332,41,1295,696,1279,99,0,0,0,0,0,288,314,210,218,51,140,121,151,1046,51,39,11,14330,24680,12590800,509,428,81,120,308,344,0,0,231,13,37,80,0,39400,44000,18333500,2.4439,27672.0879,40293.4066
49.5327,723,394,425,41,145,48,205,260,120,0,0,0,7,808,3,0,0,0,0,695,0,480,226,27,723,192,723,0,0,0,0,0,0,250,177,179,164,58,93,88,105,819,39,0,11,28359,24680,8942300,380,343,37,54,289,275,10,0,65,10,10,34,0,44800,44000,10760500,2.3878,29512.5413,35513.2013
63.8298,1005,517,557,61,180,76,265,335,157,0,0,0,8,1031,20,4,0,2,0,988,0,805,293,44,1005,359,1005,51,0,0,0,0,0,289,274,181,285,74,177,159,132,1074,52,17,15,29545,26610,35007900,532,466,66,196,270,193,117,10,221,10,31,19,0,55400,62300,17940000,2.3047,75124.2489,38497.8541
31.3901,1598,767,836,93,264,129,370,518,229,0,0,0,9,1571,11,2,0,0,0,1520,0,1304,465,102,1598,476,1560,254,0,0,0,0,0,463,386,298,424,120,259,244,210,1603,84,78,10,20255,26610,18103800,802,722,80,327,395,427,65,170,144,5,97,59,0,60600,62300,26611000,2.2202,28199.0654,41450.1558
75.2632,1324,506,545,41,163,96,268,298,185,124,114,10,8,989,34,1,7,0,2,1291,19,979,229,205,982,218,1311,298,0,0,0,0,0,252,278,164,232,66,144,131,110,927,40,34,3,35982,26610,22764000,439,396,43,136,260,363,115,0,42,4,42,0,0,105700,62300,38017100,2.3409,48745.182,81407.0664
46.0695,1553,688,734,78,236,111,354,441,202,0,0,0,0,1412,2,1,0,0,0,1427,0,956,320,209,1553,294,1508,149,0,0,0,0,0,407,457,302,280,71,175,154,177,1422,70,0,0,40500,26610,25309800,659,582,77,85,497,411,44,0,290,0,23,103,0,56900,62300,33759000,2.4433,46697.048,62285.9779
62.2711,1228,825,817,90,279,112,400,511,250,0,0,0,5,1609,8,5,1,0,0,1155,0,892,174,134,1228,287,1219,52,0,0,0,0,0,499,337,395,264,74,160,147,211,1642,88,0,13,36932,36010,29318500,703,659,44,151,508,499,0,0,196,18,52,98,0,66800,66700,41550000,2.4917,60953.2225,86382.5364
68.5393,827,358,381,37,126,55,179,214,128,0,0,0,11,716,0,0,0,0,1,780,9,511,151,82,827,180,827,10,0,0,0,0,0,223,199,172,127,36,76,71,85,739,35,20,0,35333,36010,11888800,344,299,45,37,262,227,0,0,155,13,15,32,0,66700,66700,18551000,2.4716,36921.7391,57611.8012
70.6349,553,422,421,50,131,76,198,254,134,1,0,1,1,840,0,2,0,0,0,516,0,361,173,36,553,52,553,45,0,0,0,0,0,241,174,176,148,44,83,72,107,842,47,0,7,28875,30809,8267900,378,324,54,74,250,217,15,0,153,7,14,94,0,57000,54400,44833000,2.5988,33746.5306,182991.8367
69.7059,915,539,514,45,165,84,287,320,152,0,0,0,4,1037,0,4,0,0,1,882,0,751,323,30,909,55,915,21,0,0,0,0,0,316,284,231,199,60,114,99,122,1053,44,10,5,31685,30809,10621300,474,430,44,72,358,235,0,0,224,0,0,100,0,54000,54400,15541000,2.4488,33295.6113,48717.8683
37.1212,1341,664,757,109,224,137,357,390,204,0,0,0,6,1353,32,1,2,1,1,1303,5,912,454,34,1328,513,1318,61,0,0,0,0,0,419,386,274,324,104,179,163,206,1421,107,39,10,22276,18007,17182900,654,598,56,228,370,243,79,6,260,25,82,5,0,35400,44800,31152400,2.3763,31355.6569,56847.4453
50.1416,984,354,419,38,110,75,175,230,145,0,0,0,11,738,6,2,1,0,1,965,50,710,240,36,984,558,984,115,0,0,0,0,0,210,284,120,240,67,150,135,92,773,34,32,0,12727,18007,8366900,390,360,30,167,193,266,38,71,75,0,38,9,0,60000,44800,18704000,2.1472,18593.1111,41564.4444
36.5918,1685,860,1045,127,326,182,484,505,281,0,0,0,20,1702,129,6,6,0,2,1601,16,1028,412,110,1685,777,1658,207,0,0,0,0,0,510,430,285,560,167,335,290,267,1905,110,85,33,17113,22241,18135400,947,845,102,494,351,406,139,144,128,13,77,130,0,74400,73300,20125000,2.2544,28832.1145,31995.2305
64.4628,762,408,462,44,113,82,230,252,149,64,64,0,8,804,31,3,0,0,0,721,0,540,97,50,720,315,731,59,0,0,0,0,0,215,226,132,234,69,151,132,97,806,36,27,0,18490,22241,10129100,418,366,52,193,173,234,117,0,28,0,27,0,0,60000,73300,10183400,2.2022,30417.7177,30580.7808
71.4964,1386,461,562,67,149,99,236,278,194,0,0,0,6,963,11,0,13,0,0,1292,52,913,303,92,1352,608,1380,28,0,0,0,0,0,285,377,176,274,92,165,143,120,1023,58,13,50,17471,22241,14235500,507,450,57,193,257,385,149,0,31,0,40,0,0,77000,73300,31249000,2.2733,29473.0849,64697.7226
50.8861,1046,425,524,55,169,60,248,260,157,0,0,0,9,870,42,0,4,0,1,997,4,743,199,96,1046,268,1046,49,0,0,0,0,0,267,270,164,247,79,144,135,126,949,52,23,0,36023,22241,18069100,456,411,45,174,237,314,41,0,58,0,0,0,0,71300,73300,21756000,2.309,43750.8475,52677.9661
62.2601,1008,550,577,84,200,116,271,278,178,8,8,0,4,980,109,1,7,0,1,920,1,651,179,83,949,306,1006,39,0,0,0,0,0,297,247,174,318,88,195,173,154,1119,80,6,16,40179,37377,16385800,584,492,92,267,225,346,120,0,29,9,6,82,0,102400,107400,18554500,2.2744,44647.9564,50557.2207
59.3182,1135,543,541,52,146,85,226,332,243,0,0,0,21,963,26,1,18,0,0,1031,64,855,194,157,1135,224,1075,173,0,6,0,0,6,306,375,218,273,54,185,167,119,1084,51,25,13,39625,37377,23811900,533,491,42,160,331,352,34,14,93,0,20,0,0,120100,107400,42493000,2.2077,49198.1405,87795.4545
68.1481,681,305,333,33,95,57,156,181,116,0,0,0,6,605,19,0,2,0,3,580,0,425,127,73,681,160,681,151,0,0,0,0,0,168,195,121,167,33,120,104,77,638,35,25,25,33920,37377,11253200,318,288,30,106,182,236,36,0,7,0,0,0,0,88300,107400,13335500,2.2153,45193.5743,53556.2249
64.876,1392,573,651,76,227,95,315,316,195,0,0,0,6,1183,15,0,4,0,0,1263,0,1073,297,135,1392,614,1374,150,0,0,0,0,0,351,377,240,264,81,153,136,170,1224,67,47,0,24871,23725,18531700,536,504,32,167,337,365,53,12,74,34,11,0,0,101400,76000,43426500,2.4286,37742.7699,88445.0102
63.5815,1353,710,750,74,263,131,356,441,195,0,0,0,10,1385,16,5,9,0,0,1309,0,871,318,57,1302,558,1344,44,0,0,0,0,0,424,418,295,283,92,154,142,193,1460,61,17,25,25038,23725,18346300,649,578,71,134,444,417,0,0,274,0,31,79,0,57800,76000,23395000,2.526,35762.768,45604.2885
60.6145,991,466,621,63,191,81,246,288,218,90,90,0,10,1028,17,4,0,0,0,919,0,689,278,79,874,305,978,68,0,0,0,0,0,271,188,161,259,89,149,134,145,997,49,40,9,15724,23725,10686800,444,420,24,179,241,180,130,19,90,0,22,16,0,78700,76000,NA,2.3738,27123.8579,NA
58.9286,452,322,249,8,53,130,188,128,64,288,0,288,1,562,1,0,1,0,0,417,0,318,68,58,372,12,452,33,0,0,0,0,0,84,146,66,60,9,42,39,27,283,8,0,10,25074,23979,5937400,136,126,10,29,97,212,27,0,0,0,22,0,0,63500,63700,NA,2.246,29836.1809,NA
54.3779,1761,842,613,76,188,206,412,375,198,377,377,0,11,1330,101,3,0,0,0,1561,8,961,243,61,1368,622,1707,273,0,0,0,0,0,311,359,217,247,78,153,142,159,1078,65,21,41,22361,23979,16435000,513,464,49,197,267,274,161,13,140,78,0,59,0,79500,63700,25906000,2.3233,34968.0851,55119.1489
53.7611,1038,570,543,56,160,84,266,365,182,0,0,0,4,1097,0,0,1,0,0,1024,1,769,262,19,1038,398,1032,37,0,0,0,0,0,333,265,236,239,70,142,129,122,1113,56,32,0,22578,23979,8878800,514,475,39,74,401,262,0,0,208,9,98,32,0,48400,63700,43227000,2.3432,23303.937,113456.6929
75.1445,1470,599,667,134,177,175,378,293,109,0,0,0,157,951,100,0,3,6,0,1262,371,817,204,104,1470,498,1392,414,0,0,0,72,72,305,280,147,398,122,240,186,183,1266,109,91,45,21866,38559,20893900,571,545,26,306,239,164,313,134,0,140,54,0,0,81000,117100,12901500,2.3229,34196.2357,21115.3846
80.83,1629,703,791,168,323,150,409,314,130,0,0,0,69,1228,138,1,4,3,2,1588,0,925,111,101,1629,477,1629,254,0,0,0,0,0,398,403,215,304,141,121,92,234,1494,124,19,0,42308,38559,23802700,542,519,23,215,304,423,112,0,0,32,0,0,0,114500,117100,29254100,2.8786,45599.0421,56042.3372
91.6955,897,391,442,46,130,97,205,211,144,0,0,0,21,765,13,4,14,0,4,897,18,656,55,49,897,61,897,15,0,0,0,0,0,219,257,164,152,40,97,75,105,833,40,15,0,42455,38559,27752700,339,316,23,76,240,299,50,11,0,0,0,0,0,127800,117100,36031000,2.6361,77090.8333,100086.1111
68.0942,1162,641,759,165,208,182,402,249,194,123,123,0,172,1034,105,0,16,11,3,948,62,641,112,70,1021,261,1134,318,0,0,0,0,0,322,231,140,368,134,186,144,209,1277,123,141,26,30583,38559,16078600,543,508,35,414,94,105,55,326,35,0,35,0,43,73000,117100,NA,2.5138,37654.8009,NA
85.9544,1982,736,951,115,179,164,441,376,412,0,0,0,63,1514,50,2,20,1,2,1802,50,1376,199,217,1982,225,1982,278,0,0,0,0,0,375,468,224,658,111,507,441,169,1687,94,199,15,36429,38559,42986600,940,882,58,594,288,443,75,510,0,50,0,0,0,130000,117100,52860000,1.9127,44316.0825,54494.8454
82.2993,1085,569,630,96,128,115,319,330,211,0,0,0,44,1074,49,3,8,0,3,1018,0,803,49,112,1085,366,1085,286,0,0,0,0,0,302,204,186,382,85,266,230,128,1199,76,60,10,30294,34916,18798900,607,568,39,220,348,255,204,230,0,0,16,0,0,120900,115100,34310000,2.1109,34304.562,62609.4891
73.2,823,338,371,62,139,76,206,170,56,0,0,0,60,591,45,1,2,0,0,823,0,679,27,34,823,37,823,228,0,0,0,0,0,197,177,96,188,74,87,80,117,709,52,117,0,53201,34916,19467500,304,284,20,176,108,126,29,206,0,0,0,0,0,120300,115100,NA,2.4965,53926.5928,NA
76.0436,1044,687,687,117,232,141,363,327,194,0,0,0,180,1047,92,4,27,0,2,895,0,620,130,126,1044,338,1027,348,0,0,0,0,0,329,272,199,374,89,244,204,186,1374,99,13,0,21650,34916,15161300,621,573,48,321,252,264,88,219,0,38,0,43,0,107600,115100,21087000,2.3979,31520.3742,43839.9168
74.1379,1622,882,922,139,298,209,554,424,180,3,0,3,132,1531,60,4,22,0,1,1574,98,1092,138,170,1621,230,1597,110,0,0,0,0,0,464,445,296,428,114,260,184,252,1801,129,141,0,32500,34916,28555700,765,724,41,357,367,434,43,208,47,0,0,0,0,114200,115100,40464000,2.4876,41870.5279,59331.3783
74.3494,1772,617,665,99,170,136,368,336,173,0,0,0,87,1065,96,2,12,1,5,1678,0,1073,219,183,1772,130,1772,432,0,0,0,0,0,329,428,199,383,95,253,207,167,1282,84,155,15,42813,34916,26663900,630,582,48,351,231,343,362,30,0,34,38,0,30,111600,115100,25441000,2.2027,43075.7674,41100.1616
79.6748,904,737,741,105,169,161,542,387,114,88,0,88,133,1212,61,18,36,0,2,855,260,607,118,62,904,191,904,164,24,0,0,0,24,311,164,226,444,57,359,293,159,1390,91,64,51,30769,33664,19511500,854,670,184,532,138,185,163,166,21,0,17,0,0,115200,23700,15410000,2.0746,48778.75,38525
74.3056,1524,913,911,166,392,175,530,439,122,0,0,0,301,1448,39,10,9,0,3,1299,127,948,304,0,1524,284,1524,250,30,0,0,0,30,441,375,253,350,128,162,110,270,1824,131,75,18,32917,33664,24432100,671,603,68,134,469,76,0,0,584,0,0,0,0,17800,23700,17416000,3.0249,40652.4126,28978.3694
76.5847,2165,1064,1140,213,438,198,713,471,171,0,0,0,372,1699,78,0,14,7,0,2033,347,1365,440,123,2165,861,2165,364,58,0,0,0,58,541,477,313,521,174,293,222,319,2204,169,177,58,35349,33664,32033800,885,834,51,182,652,286,53,228,324,84,26,18,49,71100,23700,49633400,2.6427,39209.0575,60750.7956
73.6,2666,1083,1062,170,431,214,722,512,96,0,0,0,73,1921,58,3,38,4,7,2391,93,1630,143,522,2666,192,2601,470,0,0,0,0,0,546,706,385,436,113,275,210,322,2145,149,154,19,69003,64745,70984300,903,821,82,360,461,715,144,171,0,13,9,0,0,142300,147800,98261000,2.6127,72804.4103,100780.5128
82.6863,2075,997,1134,122,238,175,542,710,344,0,0,0,43,1991,38,1,28,0,14,1924,164,1554,0,698,2075,129,2031,459,0,0,0,0,0,581,583,443,594,108,456,391,218,2131,107,159,0,51591,64745,61911900,1092,1037,55,280,757,807,306,10,0,73,0,0,0,153400,147800,128698000,2.055,60342.9825,125436.6472
90.3399,1100,640,728,70,226,69,311,458,234,0,0,0,22,1277,13,2,38,0,0,1010,0,783,12,260,1100,0,1089,161,0,0,0,0,0,404,318,334,260,52,190,175,164,1368,60,43,0,64113,64745,34356800,628,594,34,45,549,380,70,0,0,0,45,0,0,166900,147800,72392000,2.303,76348.4444,160871.1111
85.2675,5131,2442,2451,487,1168,255,1620,1103,260,0,0,0,101,4309,182,19,178,1,4,4467,115,3031,139,1373,5116,11,5070,391,0,0,11,0,11,1330,1416,1151,401,121,222,166,844,4893,419,104,0,83036,81798,148748500,1623,1552,71,180,1372,1490,24,188,0,70,9,0,0,209700,208300,307779000,3.1527,94443.4921,195415.2381
85.7914,4671,2448,2565,436,1111,287,1612,1095,472,0,0,0,97,4574,142,4,141,0,6,4443,223,3175,170,996,4634,200,4635,356,0,0,22,0,22,1357,1322,1130,702,154,475,411,794,5013,381,62,0,79375,81798,162982900,1927,1832,95,237,1595,1706,93,117,0,10,20,0,0,196900,208300,310783200,2.7364,92080.7345,175583.7288
90.4523,1176,557,555,58,203,67,237,375,172,0,0,0,11,1027,8,1,42,0,3,1099,184,873,87,310,1176,29,1154,230,0,0,19,0,19,332,366,287,130,36,85,71,125,1112,48,57,0,83750,81798,38902100,435,417,18,39,378,382,44,0,15,0,0,0,19,244100,208300,93653000,2.6667,88213.3787,212365.0794
86.0938,4784,2374,2534,458,1089,237,1556,1154,414,0,0,0,134,4212,118,2,342,3,0,4249,430,2885,39,1281,4784,317,4690,544,0,0,123,0,123,1322,1190,1110,700,153,488,429,776,4908,384,144,0,77019,62332,149610400,1958,1810,148,325,1485,1194,519,107,0,0,22,41,0,196600,172600,266614500,2.7116,90618.0497,161486.6747
75.4743,1770,986,970,167,345,204,569,463,208,0,0,0,115,1693,70,1,40,0,5,1686,81,1057,126,234,1676,227,1758,627,0,0,30,0,30,543,418,403,367,94,227,166,289,1956,148,77,0,51977,62332,44169600,822,770,52,279,491,567,78,420,0,0,0,48,0,169000,172600,102153000,2.5403,63280.2292,146351.0029
78.8835,2997,1443,1500,192,457,284,966,758,286,0,0,0,107,2531,68,9,159,10,12,2862,344,2143,87,735,2997,214,2997,621,0,19,42,0,61,770,913,558,706,155,494,399,381,2943,177,234,27,56477,62332,85380300,1351,1264,87,537,727,662,149,583,11,54,34,0,0,138600,172600,108167500,2.3283,62687.4449,79418.1351
89.3082,3902,1896,1880,284,1065,230,1062,1003,132,0,0,0,71,3422,30,0,203,0,0,3581,266,2321,102,1075,3902,13,3861,243,0,0,36,0,36,1025,1044,899,236,68,110,82,674,3776,259,71,0,101496,96492,139744900,1168,1135,33,80,1055,1115,0,16,0,16,13,0,0,217800,206900,238846300,3.3269,128088.8176,218924.198
89.8449,2200,1189,1219,133,583,175,572,761,184,0,0,0,60,2235,37,0,56,0,0,2026,34,1322,73,400,2200,153,2168,347,0,0,0,0,0,684,587,599,170,57,85,69,363,2408,130,22,0,69009,96492,59403900,788,769,19,41,728,794,0,0,0,0,0,0,12,196700,206900,144555000,3.1313,78680.6623,191463.5762
85.2495,1136,570,634,40,126,63,230,399,346,161,142,19,66,1109,17,0,1,0,0,1120,22,943,224,63,927,123,1136,216,0,0,0,0,0,280,190,189,325,63,234,208,96,1043,35,55,8,35076,42517,18622900,542,514,28,82,432,146,0,0,340,0,0,0,23,26000,102900,27370900,2.0292,38318.7243,56318.7243
68.3438,1248,678,656,125,190,130,413,309,167,0,0,0,54,1176,57,3,10,1,2,1134,13,874,125,126,1243,114,1219,160,0,0,0,0,0,335,316,217,303,87,185,145,175,1334,98,35,0,52554,42517,27168800,569,520,49,216,304,398,94,8,0,12,24,0,0,117600,102900,58803000,2.5654,62457.0115,135179.3103
69.5652,657,406,393,79,154,97,263,157,49,0,0,0,49,649,76,1,6,2,1,587,0,374,0,0,657,108,615,69,0,0,0,0,0,213,151,120,170,61,77,58,139,799,67,37,40,68036,50362,13739600,309,290,19,160,130,105,32,37,0,0,0,0,0,123900,129600,NA,2.7552,78963.2184,NA
79.375,2505,1083,1171,188,318,248,620,421,459,6,0,6,88,1906,95,5,97,5,6,2408,315,1794,84,385,2505,284,2463,831,0,0,0,0,0,553,498,391,600,103,438,375,285,2248,162,201,0,47083,50362,56671200,1055,991,64,688,303,448,248,476,15,40,0,40,0,132600,129600,48825000,2.2684,52521.9648,45250.2317
89.4737,2400,952,1022,117,379,134,455,574,315,0,0,0,30,1847,40,0,37,1,1,2287,152,1458,96,486,2400,19,2364,138,0,0,31,0,31,544,630,464,287,44,207,183,262,1974,100,15,0,83935,83565,71462300,769,751,18,131,620,709,0,98,0,27,0,0,0,181800,173800,121944100,2.6285,88553.0359,151107.9306
